id,text,textLanguage,createTimeISO,isAd,isSponsored,isSlideshow,isPinned,diggCount,shareCount,playCount,collectCount,commentCount,hashtags,author_nickName,author_verified,author_signature,author_privateAccount,author_ttSeller,author_fans,author_heart,author_video,author_digg,author_region,music_name,music_author,video_duration,video_definition,effect_sticker_names,effect_sticker_useCounts,detailed_mentions_nicknames,location_address
7479239678902668566,"Ich bin in einem absoluten Traumresort (selbst bezahlt) und kann es wirklich von Herzen empfehlen. Glaube noch nie solche aufmerksame Menschen erlebt und absolut GAR keine Mängel gesehen. Es heißt Ayana Resort und egal welches Hotel man im Resort bucht man kann überall hin <3

#balihotel #bali #balitravel #urlaub #ärztin #arzt #medizin ",de,2025-03-08T01:10:00.000Z,false,false,false,false,14900,903,156900,2618,32,"[balihotel,bali,balitravel,urlaub,ärztin,arzt,medizin]",Dr. medic. Emilie 🫀,false,"Ärztin 🫀 Berlin
KEINE medizinische Beratung
emilie@impact-artist.de",false,false,144300,4600000,233,0,DE,original sound - Aeva,AEVA,5,540p,[Green Screen Video],[0],[],
7476177194880929046,"Kämpfen mit Stärke, aber auch mit Fürsorge. Mental stark zu bleiben ist genauso wichtig wie der körperliche Kampf. Du bist nicht allein. @La Roche-Posay ❤️ #larocheposayskincare #larocheposay #fightwithcare",de,2025-02-27T19:05:52.000Z,false,false,false,false,100,1,4613,4,1,"[,larocheposayskincare,larocheposay,fightwithcare]",Dr. medic. Emilie 🫀,false,"Ärztin 🫀 Berlin
KEINE medizinische Beratung
emilie@impact-artist.de",false,false,144300,4600000,233,0,DE,Originalton,Dr. medic. Emilie 🫀,34,540p,[Green Screen Video],[0],[La Roche-Posay],
7477966548976536834,"Vorteile von Kompressionssocken Grad 1
- keine schmerzende Waden nach langem Sitzen 
- keine geschwollenen Knöchel
- unterstützt durch Druck den Blutfluss
- Risiko einer TVT als gesunder Mensch gering, jedoch sinkt das Risiko eines symptomlosen Gerinnsels signifikant
- man hat ein erhöhtes Risiko einer Thrombose wenn man die Pille nimmt oder schwanger ist.

#arzt #ärztin #medizin ",de,2025-03-04T14:49:29.000Z,false,false,false,false,17000,415,487700,1402,283,"[arzt,ärztin,medizin]",Dr. medic. Emilie 🫀,false,"Ärztin 🫀 Berlin
KEINE medizinische Beratung
emilie@impact-artist.de",false,false,144300,4600000,233,0,DE,Anxiety,Doechii,8,540p,[Green Screen Video],[0],[],
7475398975382883607,"Ad/ Selten, aber stark! 💪🏽 Leben mit Systemischer Mastozytose bedeutet Herausforderungen, aber auch Mut, Wissen und Zusammenhalt. Lasst uns Bewusstsein schaffen und uns gegenseitig unterstützen! 

Systemische Mastozytose (SM) ist eine seltene Erkrankung, bei der sich bestimmte Immunzellen, die atypischen Mastzellen, im Körper zu stark vermehren. Diese Zellen setzen Stoffe wie Histamin frei, was zu verschiedenen Beschwerden führen kann.

Typische Symptome:
	•	Hautausschlag oder braune Flecken
	•	Allergieähnliche Reaktionen bis hin zu Anaphylaxie
	•	Magen-Darm-Probleme wie Übelkeit, Durchfall oder Magenschmerzen
	•	Schwindel oder Kreislaufprobleme
	•	Knochenschmerzen

Die Krankheit kann von milden Symptomen bis zu schweren Organproblemen reichen. Eine genaue Diagnose und Behandlung durch Spezialist:innen sind wichtig.

Dieser
Beitrag wird unterstützt von Blueprint Medicines.

#seltenerkrankungen #tagderseltenenerkrankungen #medizin #krankenhaus #arzt #ärztin ",de,2025-02-25T16:46:01.000Z,false,false,false,false,485,10,8478,26,21,"[seltenerkrankungen,tagderseltenenerkrankungen,medizin,krankenhaus,arzt,ärztin]",Dr. medic. Emilie 🫀,false,"Ärztin 🫀 Berlin
KEINE medizinische Beratung
emilie@impact-artist.de",false,false,144300,4600000,233,0,DE,Originalton,Dr. medic. Emilie 🫀,70,540p,[Green Screen Video],[0],[],
7472828658739121430,"Eine aufregende Zeit kommt auf mich zu, und ich freu mich euch mitzunehmen! 

PS: Werde ich 2025 auch schaffen mich mit der Kamera zu fokussieren?

#arzt #ärztin #krankenhaus #auswandern #australien #amc #medizin",de,2025-02-18T18:31:51.000Z,false,false,false,false,8137,132,82100,412,152,"[arzt,ärztin,krankenhaus,auswandern,australien,amc,medizin]",Dr. medic. Emilie 🫀,false,"Ärztin 🫀 Berlin
KEINE medizinische Beratung
emilie@impact-artist.de",false,false,144300,4600000,233,0,DE,Popping Sound 2(1586547),AMAGURINEKO,47,540p,[Green Screen Video],[0],[],
7476587364203138326,"Ich liebe Wellnessringe und hätte mir damals zum Kauf auch so ein detailliertes Vergleichvideo gewünscht. (Selbst gekauft!)

Trägst du auch einen Smartring?

#arzt #ärztin #medicine #medizin #wellnessring #oura #ultrahuman ",de,2025-02-28T21:37:33.000Z,false,false,false,false,6840,195,130700,699,50,"[arzt,ärztin,medicine,medizin,wellnessring,oura,ultrahuman]",Dr. medic. Emilie 🫀,false,"Ärztin 🫀 Berlin
KEINE medizinische Beratung
emilie@impact-artist.de",false,false,144300,4600000,233,0,DE,Originalton,Dr. medic. Emilie 🫀,157,540p,[Green Screen Video],[0],[],
7474387547897203990,"Gracie Abrams Berlin 22.02.2025 <3 

#gracieabrams #thesecretofus #concert #berlin #posterastourdepression ",en,2025-02-22T23:21:08.000Z,false,false,false,false,1459,12,14300,75,43,"[gracieabrams,thesecretofus,concert,berlin,posterastourdepression]",Dr. medic. Emilie 🫀,false,"Ärztin 🫀 Berlin
KEINE medizinische Beratung
emilie@impact-artist.de",false,false,144300,4600000,233,0,DE,Originalton,Dr. medic. Emilie 🫀,24,540p,[Green Screen Video],[0],[],
7480192152400612630,"Ein Tag als Ärztin im Auslandspraktikum mit @travel4med auf Bali 🏝️🏥👩🏼‍⚕️
Ich werde euch durch verschiedene Bereiche führen und die Unterschiede und Gemeinsamkeiten zusammen mit euch entdecken ✨

#ärztin #arzt #praktikum #krankenhaus #auslandspraktikum #internship #medizin #medstudent #doctor #medicine ",de,2025-03-10T14:45:57.000Z,false,false,false,false,7400,42,80600,184,11,"[,ärztin,arzt,praktikum,krankenhaus,auslandspraktikum,internship,medizin,medstudent,doctor,medicine]",Dr. medic. Emilie 🫀,false,"Ärztin 🫀 Berlin
KEINE medizinische Beratung
emilie@impact-artist.de",false,false,144300,4600000,233,0,DE,Originalton,Dr. medic. Emilie 🫀,87,540p,[Green Screen Video],[0],[travel4med],
7482460798737059094,"Escaping the toxic workplace 🦠🏥👩🏼‍⚕️

#eatpraylove #eatpraylovetravel #ubud #bali #juliaroberts #doctor #nurse #onshift #shift #medicine #medizin #arzt #ärztin #medstudent #krankenhaus #dienst ",en,2025-03-16T17:29:28.000Z,false,false,false,false,435,2,5394,11,3,"[eatpraylove,eatpraylovetravel,ubud,bali,juliaroberts,doctor,nurse,onshift,shift,medicine,medizin,arzt,ärztin,medstudent,krankenhaus,dienst]",Dr. medic. Emilie 🫀,false,"Ärztin 🫀 Berlin
KEINE medizinische Beratung
emilie@impact-artist.de",false,false,144300,4600000,233,0,DE,Save My Soul,noahrinker,13,540p,[Green Screen Video],[0],[],
7474214199187574038,"Tag 2 als Notarzt-Praktikantin in Wolfenbüttel 🚑 

#arzt #ärztin #rettungsdienst #notarzt #medizin #krankenhaus",de,2025-02-22T12:08:28.000Z,false,false,false,false,10800,40,94500,320,44,"[arzt,ärztin,rettungsdienst,notarzt,medizin,krankenhaus]",Dr. medic. Emilie 🫀,false,"Ärztin 🫀 Berlin
KEINE medizinische Beratung
emilie@impact-artist.de",false,false,144300,4600000,233,0,DE,Originalton,Dr. medic. Emilie 🫀,71,540p,[Green Screen Video],[0],[],
7483951799758638358,,un,2025-03-20T17:55:19.000Z,false,false,false,false,217,1,2469,4,8,[],Dr. medic. Emilie 🫀,false,"Ärztin 🫀 Berlin
KEINE medizinische Beratung
emilie@impact-artist.de",false,false,144300,4600000,233,0,DE,Love,The Something Specials & Taylor Olin,25,540p,[Green Screen Video],[0],[],
7473187013324295446,"Tag 1 meines Notarzt-Praktikums. Wie waren eure ersten Tage beim Rettungsdienst?

#rettungsdienst #ärztin #medizin #arzt #krankenhaus #notarzt #praktikum",de,2025-02-19T17:42:26.000Z,false,false,false,false,35500,408,350800,1860,207,"[rettungsdienst,ärztin,medizin,arzt,krankenhaus,notarzt,praktikum]",Dr. medic. Emilie 🫀,false,"Ärztin 🫀 Berlin
KEINE medizinische Beratung
emilie@impact-artist.de",false,false,144300,4600000,233,0,DE,Originalton,Dr. medic. Emilie 🫀,89,540p,[Green Screen Video],[0],[],
7485432864742329622,"Typhus und Dengue-Fieber, habt ihr schonmal von den Erkrankungen gehört oder seid sogar geimpft?
Begleitet mich bei einem Praktikumstag mit @travel4med auf Bali 🌴

#medizin #ärztin #arzt #krankenhaus #auslandspraktikum #bali #bangli #dengue #typhus #medstudent #medizinstudium",de,2025-03-24T17:42:37.000Z,false,false,false,false,2028,24,23500,53,24,"[,medizin,ärztin,arzt,krankenhaus,auslandspraktikum,bali,bangli,dengue,typhus,medstudent,medizinstudium]",Dr. medic. Emilie 🫀,false,"Ärztin 🫀 Berlin
KEINE medizinische Beratung
emilie@impact-artist.de",false,false,144300,4700000,236,0,DE,Originalton,Dr. medic. Emilie 🫀,79,540p,[Green Screen Video],[0],[travel4med],
7485100959178263831,"Residency truly does drain the light out of a person—there’s no denying that. But how lucky am I to have found a way to love my field again? 

#medizin #ärztin #arzt #medizinstudium #medstudent #krankenhaus #facharztausbildung #residency #doctor #hospital #md #burnout ",en,2025-03-23T20:14:38.000Z,false,false,false,false,2493,11,19600,106,16,"[medizin,ärztin,arzt,medizinstudium,medstudent,krankenhaus,facharztausbildung,residency,doctor,hospital,md,burnout]",Dr. medic. Emilie 🫀,false,"Ärztin 🫀 Berlin
KEINE medizinische Beratung
emilie@impact-artist.de",false,false,144300,4700000,236,0,DE,i get tired a lot but i never get tired of it,Jann 🦋,15,540p,[Green Screen Video],[0],[],
7484695950296943895,"Gewinnspiel: Welcher LABUBU oder CRYBABY ist dein Favorit? ✨
Danke an @paulasenfkorn für die Inspiration 👼🏼

Gewinnspielbedingungen:

1. Kommentiere deinen Favorit 🩷
2. Mir folgen :)
3. Gewinnspiel endet am 05.04.2025 und der Gewinner/ die Gewinnerin wird mir von meinem Account aus benachrichtigt!

#labubu #crybaby #popmart #ärztin #arzt #gewinnspiel #medizin #gewinnen #medstudent ",de,2025-03-22T18:02:59.000Z,false,false,false,false,276,8,5108,10,22,"[labubu,crybaby,popmart,ärztin,arzt,gewinnspiel,medizin,gewinnen,medstudent]",Dr. medic. Emilie 🫀,false,"Ärztin 🫀 Berlin
KEINE medizinische Beratung
emilie@impact-artist.de",false,false,144300,4700000,236,0,DE,Originalton,Dr. medic. Emilie 🫀,82,540p,[Green Screen Video],[0],[],
7471006146543881494,"Let’s get traumatized in residency ✨together✨ @hillalemon 

#medicine #doctor #residency #hospital #ärztin #arzt #medizin #krankenhaus ",en,2025-02-13T20:39:34.000Z,false,false,true,false,10000,157,76100,299,23,"[,medicine,doctor,residency,hospital,ärztin,arzt,medizin,krankenhaus]",Dr. medic. Emilie 🫀,false,"Ärztin 🫀 Berlin
KEINE medizinische Beratung
emilie@impact-artist.de",false,false,144300,4600000,232,0,DE,original sound,greys.anat0my__,0,,[],[],[hillalemon],
7485662542757448982,"where are you? 
#ocean #sea #beach #sundowner #sand #mentallyimhere #summer #foryou ",en,2025-03-25T08:33:58.000Z,false,false,false,false,95,0,893,3,2,"[ocean,sea,beach,sundowner,sand,mentallyimhere,summer,foryou]",Valentina Pahde,true,"Official Valentina Pahde TikTok Account 
Instagram: @valentinapahde",false,false,45200,300800,200,0,DE,back to the ocean,beachbumblaine,9,540p,[Bratz clean skin],[0],[],
7471227514174573846,"Happy Valentine's Day ❤️ 
#happyvalentinesday #bemyvalentine #Valentine #love #red #heart #outfitinspo ",en,2025-02-14T10:58:38.000Z,false,false,false,false,584,11,24000,33,43,"[happyvalentinesday,bemyvalentine,valentine,love,red,heart,outfitinspo]",Valentina Pahde,true,"Official Valentina Pahde TikTok Account 
Instagram: @valentinapahde",false,false,45200,300300,199,0,DE,Happy Valentine's Day,Big Drice,15,540p,[Bratz clean skin],[0],[],
7473449665476840726,"Outfit check best friends edition @Chryssanthi Kavazi 
Mein Kleid ist von @RIANI 🤍 
#outdoor #dress #glam #outfitinspo #bestfriends ",en,2025-02-20T10:41:46.000Z,false,false,false,false,459,6,21200,27,16,"[,,outdoor,dress,glam,outfitinspo,bestfriends]",Valentina Pahde,true,"Official Valentina Pahde TikTok Account 
Instagram: @valentinapahde",false,false,45200,300300,199,0,DE,In the Mood,Glenn Miller,16,540p,[Bratz clean skin],[0],"[Chryssanthi Kavazi,RIANI]","Oranienplatz 17, 10999, Berlin, Deutschland"
7467222710653914390,Fresh hair for 2025! Wie findet ihr das Ergebnis? Ich liebs!!! #freshhair #hairdresser #blonde #blondehair #spendthedaywithme #highlights #hair #hairstyle #berlin ,de,2025-02-03T15:57:56.000Z,false,false,false,false,745,6,36500,42,35,"[freshhair,hairdresser,blonde,blondehair,spendthedaywithme,highlights,hair,hairstyle,berlin]",Valentina Pahde,true,"Official Valentina Pahde TikTok Account 
Instagram: @valentinapahde",false,false,45200,300300,199,0,DE,Vlog,Soft boy,57,540p,[Bratz clean skin],[0],[],"Berlin, Germany"
7482017387513056514,Cant belive. Empty spanish steps #wheninrome #Rome #italy #spanishsteps #happy ,en,2025-03-15T12:48:49.000Z,false,false,false,false,340,4,7952,15,10,"[wheninrome,rome,italy,spanishsteps,happy]",Valentina Pahde,true,"Official Valentina Pahde TikTok Account 
Instagram: @valentinapahde",false,false,45200,300300,199,0,DE,INTERESTELLAR,Kore Blanco,13,540p,[Bratz clean skin],[0],[],"Rome, Italia"
7478002839919349014,Holidays with my niece 💕  @Emilyy  #trend #tiktoktrend #foryou #niece #love #family #funny #qualitytime ,en,2025-03-04T17:10:19.000Z,false,false,false,false,1639,16,109200,48,10,"[,trend,tiktoktrend,foryou,niece,love,family,funny,qualitytime]",Valentina Pahde,true,"Official Valentina Pahde TikTok Account 
Instagram: @valentinapahde",false,false,45200,300300,199,0,DE,original sound,Saafir,24,540p,[Bratz clean skin],[0],[Emilyy],
7481361980071169302,Ciao Bella @Tyla #rome #tyla #mercedesbenz #fyp ,it,2025-03-13T18:25:28.000Z,false,false,false,false,6723,144,51800,504,49,"[,rome,tyla,mercedesbenz,fyp]",Valentina Pahde,true,"Official Valentina Pahde TikTok Account 
Instagram: @valentinapahde",false,false,45200,300300,199,0,DE,Originalton,Valentina Pahde,10,540p,[Bratz clean skin],[0],[Tyla],"Rome, Lazio, Italy"
7484174413575802134,Happy Friday! Never forget to shine ✨️ #ootd #fashion #outfit #outfitinspo #dess #fyp #woman ,en,2025-03-21T08:19:14.000Z,false,false,false,false,281,0,5162,9,20,"[ootd,fashion,outfit,outfitinspo,dess,fyp,woman]",Valentina Pahde,true,"Official Valentina Pahde TikTok Account 
Instagram: @valentinapahde",false,false,45200,300300,199,0,DE,Can I Call You Rose? (Cover),SOLOMON,16,540p,[Bratz clean skin],[0],[],
7481775012144286978,"When in Rome ❤️
#rome #italy #fyp #cla #cars #outfit #outfitgoals #fashion ",en,2025-03-14T21:08:15.000Z,false,false,false,false,173,1,3118,8,11,"[rome,italy,fyp,cla,cars,outfit,outfitgoals,fashion]",Valentina Pahde,true,"Official Valentina Pahde TikTok Account 
Instagram: @valentinapahde",false,false,45200,300300,199,0,DE,It Girl,Associanu & Kah-Lo & Karma Fields,38,540p,[Bratz clean skin],[0],[],"Rome, Lazio, Italy"
7469372448304106775,"was glaubt ihr wie lange ich jedes mal brauche? 
#makingmybed #interior #interiordesign #clean #cleangirl #cleangirlaesthetic #sundays ",de,2025-02-09T11:00:00.000Z,false,false,false,false,931,30,60800,90,71,"[makingmybed,interior,interiordesign,clean,cleangirl,cleangirlaesthetic,sundays]",Valentina Pahde,true,"Official Valentina Pahde TikTok Account 
Instagram: @valentinapahde",false,false,45200,300300,199,0,DE,She Share Story (for Vlog),山口夕依,38,540p,[Bratz clean skin],[0],[],
7472841686884879638,"Pov: Du bist 3 Jahre zu spät mit dem Dubaischokoladen trend aber das Video ist witzig 🤣 Sommelier @CHEYENNE PAHDE ist mit dabei. 
#dubaischokolade #trend #funny #sisters #twins #wirtesten #profis ",de,2025-02-18T19:22:24.000Z,false,false,false,false,5698,57,212700,206,88,"[,dubaischokolade,trend,funny,sisters,twins,wirtesten,profis]",Valentina Pahde,true,"Official Valentina Pahde TikTok Account 
Instagram: @valentinapahde",false,false,45200,300300,199,0,DE,"Funny video ""Carmen Prelude"" Arranging weakness(836530)",yo suzuki(akisai),81,540p,[Bratz clean skin],[0],[CHEYENNE PAHDE],"Residenz Straße, 13407 Berlin, Deutschland"
7470550186318695702,"Ich bin krank. Wer noch? 
#krank #sick #home #ill #homealone ",de,2025-02-12T15:10:13.000Z,false,false,false,false,1847,27,98200,77,127,"[krank,sick,home,ill,homealone]",Valentina Pahde,true,"Official Valentina Pahde TikTok Account 
Instagram: @valentinapahde",false,false,45200,300300,199,0,DE,Originalton,Valentina Pahde,54,540p,[Bratz clean skin],[0],[],
7474960662704164118,"Winter in Bavaria ☀️💙 
#Bavaria #Tegernsee #pool #spa #goodtimes #Auszeit ",en,2025-02-24T12:25:10.000Z,false,false,false,false,490,9,35300,34,20,"[bavaria,tegernsee,pool,spa,goodtimes,auszeit]",Valentina Pahde,true,"Official Valentina Pahde TikTok Account 
Instagram: @valentinapahde",false,false,45200,300300,199,0,DE,My Sweet Baby,The Mark-Keys,13,540p,[Bratz clean skin],[0],[],"Tegernsee, Deutschland"
7475287927602351382,"ich habe 5 tage jeden Morgen und Abend Meditiert und Yoga gemacht. Ich fühle mich wie neu geboren ❤️ 
#Yoga #yogaretreat #tegernsee #bachmairweissach #sports #meditation #meditation #thankful ",de,2025-02-25T09:35:07.000Z,false,false,false,false,816,24,68400,87,30,"[yoga,yogaretreat,tegernsee,bachmairweissach,sports,meditation,meditation,thankful]",Valentina Pahde,true,"Official Valentina Pahde TikTok Account 
Instagram: @valentinapahde",false,false,45200,300300,199,0,DE,Little Things,Adrián Berenguer,40,540p,[Bratz clean skin],[0],[],"Kreuth, Miesbach, Bavaria, Germany"
7468976886467644694,"Life lately ✨️ 
So thankful for every moment! 
#lifelately #happy #thankful #travel #traveling #lovely job #makeup #beauty #paris ",en,2025-02-08T09:25:04.000Z,false,false,false,false,631,10,37300,39,28,"[lifelately,happy,thankful,travel,traveling,lovely,makeup,beauty,paris]",Valentina Pahde,true,"Official Valentina Pahde TikTok Account 
Instagram: @valentinapahde",false,false,45200,300300,199,0,DE,2am In Central,ENNY,31,540p,[Bratz clean skin],[0],[],
7468003055762541846,"Ich hab die tolle @Eva Longoria in Paris getroffen und durfte ihr ein paar Fragen stellen. Sie ist einfach Iconic 
#evalongoria #interview #celebrity #desperatehousewives #iconic #paris ",de,2025-02-05T18:26:04.000Z,false,false,false,false,469,7,17900,27,19,"[,evalongoria,interview,celebrity,desperatehousewives,iconic,paris]",Valentina Pahde,true,"Official Valentina Pahde TikTok Account 
Instagram: @valentinapahde",false,false,45200,300300,199,0,DE,Calm background music with acoustic guitar and saxophone(1288148),ame,116,540p,[Bratz clean skin],[0],[Eva Longoria],"Paris, Ile de France, France"
7477636583605161238,"Kaiserwetter in Kitzbühel 
#Ski #skiing #fun #sunny #Kitzbühel #kitzbühel #Austria #foryou ",de,2025-03-03T17:29:03.000Z,false,false,false,false,421,0,13100,20,10,"[ski,skiing,fun,sunny,kitzbühel,kitzbühel,austria,foryou]",Valentina Pahde,true,"Official Valentina Pahde TikTok Account 
Instagram: @valentinapahde",false,false,45200,300300,199,0,DE,ANXIETY (feat. Doechii),Sleepy Hallow,17,540p,[Bratz clean skin],[0],[],"Kitzbühel, Tyrol, Austria"
7467614789884235030,Ich darf #evalongoria interviewen 😍 #grwm ich bin sooooo aufgeregt #interview #paris #makeup #foryou #foryoupage ,de,2025-02-04T17:19:24.000Z,false,false,false,false,1307,42,82500,129,36,"[evalongoria,grwm,interview,paris,makeup,foryou,foryoupage]",Valentina Pahde,true,"Official Valentina Pahde TikTok Account 
Instagram: @valentinapahde",false,false,45200,300300,199,0,DE,Storytelling,Adriel,136,540p,[Bratz clean skin],[0],[],"Paris, Ile de France, France"
