post_id,text,textLanguage,createTimeISO,isAd,author_nickName,author_signature,author_fans,video_duration,webVideoUrl,diggCount,shareCount,playCount,collectCount,commentCount,isSponsored,location_address
7469357159688490262,Hab mein bestes versucht 🥹 Wie findet ihr es ? 😍 #fyou #outfit #transition #trend #umstyling #fashion,de,2025-02-09T10:00:41.000Z,,JohannaEinhorn 🦄,"#teameinhorn 🦄
Überall: johanna_einhorn
📧: je@magari.international",2000000,6,https://www.tiktok.com/@johanna_einhorn/video/7469357159688490262,1310,6,16100,79,53,False,
7469450919214779670,"das ist gut, dass poste ich 😃👍🏽",de,2025-02-09T16:04:31.000Z,,JohannaEinhorn 🦄,"#teameinhorn 🦄
Überall: johanna_einhorn
📧: je@magari.international",2000000,15,https://www.tiktok.com/@johanna_einhorn/video/7469450919214779670,2087,13,20500,85,53,False,
7471229407911365910,Ehm.. und wie sieht euer Valentinstag aus? 😳🤰🏽#fyou #valentinesday #filter #valentine #schwanger ,de,2025-02-14T11:06:02.000Z,,JohannaEinhorn 🦄,"#teameinhorn 🦄
Überall: johanna_einhorn
📧: je@magari.international",2000000,12,https://www.tiktok.com/@johanna_einhorn/video/7471229407911365910,639,0,9191,20,20,False,
7467216181900889366,Welches davon sieht am besten aus? 😍💄 @SHEGLAM #fyou #SHEGLAM #sheglamhaul #fullfaceofsheglam #sheglamhonestreview #sheglamproductcheck  #GlowUpCetaphil ,de,2025-02-03T15:32:36.000Z,,JohannaEinhorn 🦄,"#teameinhorn 🦄
Überall: johanna_einhorn
📧: je@magari.international",2000000,63,https://www.tiktok.com/@johanna_einhorn/video/7467216181900889366,604,9,11700,58,26,True,
7470158477969673494,Antwort auf @Anina_aa31 | Und bin ich am Ende Louisa Jindaouis Zwilling? 👯‍♀️😳😍 #fyou #makeup #umstyling #louisajindaoui #ähnlichkeit #zwilling ,de,2025-02-11T13:50:14.000Z,,JohannaEinhorn 🦄,"#teameinhorn 🦄
Überall: johanna_einhorn
📧: je@magari.international",2000000,77,https://www.tiktok.com/@johanna_einhorn/video/7470158477969673494,1115,4,15100,85,113,False,
7466848283147767062,Jeder von uns hat doch diese Bilder oder??😂🙈 #fyou #freunde #viral #lustig #bilder #fotos #erinnerung ,de,2025-02-02T15:44:58.000Z,,JohannaEinhorn 🦄,"#teameinhorn 🦄
Überall: johanna_einhorn
📧: je@magari.international",2000000,9,https://www.tiktok.com/@johanna_einhorn/video/7466848283147767062,1200,9,22300,47,39,False,
7470920496779922710,Was denkt ihr ist dann passiert? 🤷🏽‍♀️🧐 #fyou #freundschaft #kontakt #zeit #guess #trend #viral,de,2025-02-13T15:07:11.000Z,,JohannaEinhorn 🦄,"#teameinhorn 🦄
Überall: johanna_einhorn
📧: je@magari.international",2000000,8,https://www.tiktok.com/@johanna_einhorn/video/7470920496779922710,836,4,9822,49,17,False,
7472368175351434518,"Was sagt ihr, wäre ich ein gutes Model?👀😱😍 #fyou #filter #model #bilder #viral  #CapCut ",de,2025-02-17T12:44:59.000Z,,JohannaEinhorn 🦄,"#teameinhorn 🦄
Überall: johanna_einhorn
📧: je@magari.international",2000000,18,https://www.tiktok.com/@johanna_einhorn/video/7472368175351434518,648,1,9364,47,27,False,
7471971738113297686,Auf was könntet ihr NIEMALS verzichten? 😱👀 #fyou #ranking #verzichten #filter #viral ,de,2025-02-16T11:06:35.000Z,,JohannaEinhorn 🦄,"#teameinhorn 🦄
Überall: johanna_einhorn
📧: je@magari.international",2000000,105,https://www.tiktok.com/@johanna_einhorn/video/7471971738113297686,662,7,7835,44,20,False,
7467564450845871382,"Antwort auf @Lena | Wer von euch findet, dass ich mich verändert habe? 🥹🤍 #fyou #veränderung #zeit #zukunft #viral #teameinhorn ",de,2025-02-04T14:04:05.000Z,,JohannaEinhorn 🦄,"#teameinhorn 🦄
Überall: johanna_einhorn
📧: je@magari.international",2000000,62,https://www.tiktok.com/@johanna_einhorn/video/7467564450845871382,2171,17,23600,118,104,False,
7467499760434318614,Bitte ALLE am 23. Februar wählen gehen!! 🙏🏼🗣️ #fyou #wählen #wahl #viral #bundestagswahl ,de,2025-02-04T09:53:06.000Z,,JohannaEinhorn 🦄,"#teameinhorn 🦄
Überall: johanna_einhorn
📧: je@magari.international",2000000,9,https://www.tiktok.com/@johanna_einhorn/video/7467499760434318614,1421,7,22200,78,104,False,
7466770964018154774,nur die wahren kennen diesen Song 😍😍 wer kennt’s? 🎶 #fyou #viral #lipsync #oldschool ,de,2025-02-02T10:44:55.000Z,,JohannaEinhorn 🦄,"#teameinhorn 🦄
Überall: johanna_einhorn
📧: je@magari.international",2000000,15,https://www.tiktok.com/@johanna_einhorn/video/7466770964018154774,3560,11,40300,201,93,False,
7469054258235673878,Antwort auf @jenny  | Was sagt ihr? Ist Ähnlichkeit da? 😳 #fyou #louisajindaoui #zwilling #makeup #ähnlichkeit #viral ,de,2025-02-08T14:25:16.000Z,,JohannaEinhorn 🦄,"#teameinhorn 🦄
Überall: johanna_einhorn
📧: je@magari.international",2000000,73,https://www.tiktok.com/@johanna_einhorn/video/7469054258235673878,4564,64,107700,346,449,False,
7471625467561266454,Antwort auf @Anastasia | Wie kann man so etwas schreiben?🥲 #fyou #kommentare #hate #viral #antwort ,de,2025-02-15T12:42:51.000Z,,JohannaEinhorn 🦄,"#teameinhorn 🦄
Überall: johanna_einhorn
📧: je@magari.international",2000000,15,https://www.tiktok.com/@johanna_einhorn/video/7471625467561266454,2265,3,50600,83,75,False,
7467917943142124802,Ich glaube das war keine essbare Kreide oder? 🥴😵‍💫 #fyou #trend #kreide #essbarekreide #crunchy #fail ,de,2025-02-05T12:55:47.000Z,,JohannaEinhorn 🦄,"#teameinhorn 🦄
Überall: johanna_einhorn
📧: je@magari.international",2000000,68,https://www.tiktok.com/@johanna_einhorn/video/7467917943142124802,1365,8,20700,115,46,False,
7516525129791261974,NO JOKE ITS NOT THAT DEEPPPP!!!,en,2025-06-16T12:36:30.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,11,https://www.tiktok.com/@tinaneumann/video/7516525129791261974,129,1,2188,11,2,False,
7513560555223813398,,un,2025-06-08T12:52:25.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,15,https://www.tiktok.com/@tinaneumann/video/7513560555223813398,1714,0,23800,28,14,False,
7514684830395780374,,un,2025-06-11T13:35:11.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,15,https://www.tiktok.com/@tinaneumann/video/7514684830395780374,2551,4,34100,47,14,False,
7516524388389358871,RUDE SIS RUDEEEE,en,2025-06-16T12:33:37.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,7,https://www.tiktok.com/@tinaneumann/video/7516524388389358871,4288,28,89900,62,28,False,
7516524669562932502,Es wird..💗,de,2025-06-16T12:34:44.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,11,https://www.tiktok.com/@tinaneumann/video/7516524669562932502,1602,9,29000,50,4,False,
7516523807264312598,,un,2025-06-16T12:31:23.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,12,https://www.tiktok.com/@tinaneumann/video/7516523807264312598,148,0,2212,6,1,False,
7511710903121775894,,un,2025-06-03T13:14:48.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,5,https://www.tiktok.com/@tinaneumann/video/7511710903121775894,315,2,8224,22,2,False,
7514016388936224022,es ist nur in deinem kopf girl!🤍 du bist gut so wie du bist!🥹✨,de,2025-06-09T18:21:17.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,13,https://www.tiktok.com/@tinaneumann/video/7514016388936224022,303,3,7160,16,3,False,
7514652689154837782,"Stand with Graz🕯️ Meine Gedanken, meine Angst, da ich hier aufgewachsen bin & lebe, es ist nicht mehr weit entfernte Geschichten, sondern in der Schule wo unsre Kinder mal hingehen sollen! Wir müssen endlich etwas für Mobbing Opfer tun, dass das keine Folgen mehr sind und andere dafür Leiden müssen❤️‍🩹 Es bricht mein Herz, dass so etwas passieren musste! #standwithgraz #graz #schule #antimobbing ",de,2025-06-11T11:30:27.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,148,https://www.tiktok.com/@tinaneumann/video/7514652689154837782,36800,414,959700,1441,243,False,"Graz, Styria, Austria"
7516523401918418199,Sternzeichen Fische + Psychische Störung digga beste kombi zum 24/7 heulen😭 #fische #pisces ,de,2025-06-16T12:29:47.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,5,https://www.tiktok.com/@tinaneumann/video/7516523401918418199,296,26,6942,15,4,False,
7516525745519463703,"ich mich selbst so deshalb verletzt, das kann keiner toppen!🥹 DAS ist für mich eine CLEANE Haut auch wenn sie nicht Perfekt ist!  #akne ",de,2025-06-16T12:38:54.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,15,https://www.tiktok.com/@tinaneumann/video/7516525745519463703,752,3,30000,23,4,False,
7514710400676400406,"HÖRT AUF DIESE SCHEISSE ZU NORMALISIEREN, ICH WILL NICHT IN DEINE SCHEISS KLINIK ICH BIN GUT SO WIE ICH BIN, bin langsam sauer alter.",de,2025-06-11T15:14:24.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,42,https://www.tiktok.com/@tinaneumann/video/7514710400676400406,142,1,6850,6,3,False,
7516523897269849366,"mein engel, ich vermisse dich🤍 #papa ",de,2025-06-16T12:31:42.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,4,https://www.tiktok.com/@tinaneumann/video/7516523897269849366,22,0,859,0,0,False,
7516525981645999382,ERZÄHL in den Kommis wie dein 2025 bis jetzt war?🤍,de,2025-06-16T12:39:47.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,13,https://www.tiktok.com/@tinaneumann/video/7516525981645999382,152,0,3656,7,4,False,
7516523699407818006,ich wünschte meine mental health wäre es auch🥹,de,2025-06-16T12:30:59.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,0,https://www.tiktok.com/@tinaneumann/video/7516523699407818006,115,0,1210,8,1,False,
7516524919824436502,Ja das will ich Danke!!! @ Boyfriend ,de,2025-06-16T12:35:42.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,7,https://www.tiktok.com/@tinaneumann/video/7516524919824436502,77,1,1719,2,0,False,
7516526112772492567,Alles damit ihr euch nicht alleine mit solchen „Hautproblemen“ fühlt! Ly!💗,de,2025-06-16T12:40:19.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,5,https://www.tiktok.com/@tinaneumann/video/7516526112772492567,175,0,4019,5,0,False,
7516526507976658198,Freu mich soooo ihn irgendwann wieder zu sehen😭💗,de,2025-06-16T12:41:50.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,11,https://www.tiktok.com/@tinaneumann/video/7516526507976658198,9925,82,185200,196,33,False,
7516526753553091862,Keine Sekunde bereue ich meinen Umzug in mein Heimatshaus🥹😍 #umzug ,de,2025-06-16T12:42:49.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,10,https://www.tiktok.com/@tinaneumann/video/7516526753553091862,1117,0,23000,19,4,False,
7479432720402156802,#internationalwomensday 🌞 ,un,2025-03-08T13:38:59.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,42,https://www.tiktok.com/@tinaneumann/video/7479432720402156802,2019,0,34500,60,10,False,Austria
7516979784438664470,REALITY VS SOCIAL MEDIA💗 #nofilter #takethefilteroff ,en,2025-06-17T18:00:46.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,8,https://www.tiktok.com/@tinaneumann/video/7516979784438664470,188,1,3888,3,4,False,
7516979092219104534,Es wird nicht besser aber man lernt damit umzugehen🤍 vermisse papa jeden tag😕 #sterbetag ,de,2025-06-17T17:58:05.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,11,https://www.tiktok.com/@tinaneumann/video/7516979092219104534,19100,96,187300,684,145,False,
7516527159389867286,Stell vor du kannst einfach kein Deutsch! #henningmay #annenmaykantereit ,de,2025-06-16T12:44:23.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,15,https://www.tiktok.com/@tinaneumann/video/7516527159389867286,469,1,14700,18,1,False,
7516979186305715478,BETTER LIVE YOUR LIFE!!!!‘,en,2025-06-17T17:58:27.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,7,https://www.tiktok.com/@tinaneumann/video/7516979186305715478,146,0,3204,9,1,False,
7516978418911546646,kanns mir jemand sagen bitte😭 #ATL ,de,2025-06-17T17:55:29.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,15,https://www.tiktok.com/@tinaneumann/video/7516978418911546646,295,1,11400,6,3,False,
7509156634539724054,💪🏼💪🏼💪🏼💪🏼💪🏼,un,2025-05-27T16:02:58.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,6,https://www.tiktok.com/@tinaneumann/video/7509156634539724054,649,9,14600,41,5,False,
7509127507245862166,Keine Koop & natürlich meine 100% ehrliche Meinung zu CREAMY😊 #creamy #body #shapewear ,de,2025-05-27T14:09:57.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,53,https://www.tiktok.com/@tinaneumann/video/7509127507245862166,246,1,7380,14,2,False,
7509075794451336470,fühl mich wieder alive💅🏼,de,2025-05-27T10:49:17.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,5,https://www.tiktok.com/@tinaneumann/video/7509075794451336470,434,2,8031,13,7,False,
7508834153488600342,innere HEILUNG🌞,de,2025-05-26T19:11:33.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,13,https://www.tiktok.com/@tinaneumann/video/7508834153488600342,189,0,3721,9,4,False,
7508833856666062102,"Jeder neue Tag ist eine neue Entscheidung für deinen Lebensweg, für die Dinge die du machst und Situationen die du von heute auf morgen ändern kannst! wir brauchen kein silvester oder neues jahr für veränderung!🌞 Ändere es JETZT! ",de,2025-05-26T19:10:25.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,20,https://www.tiktok.com/@tinaneumann/video/7508833856666062102,542,3,12600,25,9,False,
7506563394825129238,#feautureme #crownme #musically ,un,2025-05-20T16:19:53.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,14,https://www.tiktok.com/@tinaneumann/video/7506563394825129238,215,1,4111,10,5,False,
7505406605408619798,hass ist ein grosses wort aber… deep in my heart i hate..!,de,2025-05-17T13:30:54.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,0,https://www.tiktok.com/@tinaneumann/video/7505406605408619798,708,1,10800,24,2,False,
7505100758191181078,7 Fakten über mich😊🎀 #styleandtalk #styletalk #makeup ,de,2025-05-16T17:44:03.000Z,False,tinaneumann,"23 y/o austrian girl
my diary 📃
————————
tina@enkime.de",2800000,160,https://www.tiktok.com/@tinaneumann/video/7505100758191181078,3196,6,79900,89,31,False,Europe
